[KGenerating Samples |                                | (0/512) Sample Time: 0.000s | Infer Batch: 101.4 | Total: 0:19:50 | ETA: 0:00:00
[KGenerating Samples |##########################      | (424/512) Sample Time: 5.473s | Infer Batch: 102.4 | Total: 0:38:41 | ETA: 0:00:03
[KGenerating Samples |##########################      | (424/512) Sample Time: 5.473s | Infer Batch: 102.4 | Total: 0:38:42 | ETA: 0:00:03
[KGenerating Samples |##########################      | (424/512) Sample Time: 5.473s | Infer Batch: 102.4 | Total: 0:38:43 | ETA: 0:00:03
[KGenerating Samples |##########################      | (425/512) Sample Time: 5.469s | Infer Batch: 102.4 | Total: 0:38:44 | ETA: 0:00:03
[KGenerating Samples |##########################      | (425/512) Sample Time: 5.469s | Infer Batch: 102.4 | Total: 0:38:45 | ETA: 0:00:03
[KGenerating Samples |##########################      | (425/512) Sample Time: 5.469s | Infer Batch: 102.4 | Total: 0:38:46 | ETA: 0:00:03
[KGenerating Samples |##########################      | (425/512) Sample Time: 5.469s | Infer Batch: 102.4 | Total: 0:38:47 | ETA: 0:00:03
[KGenerating Samples |##########################      | (426/512) Sample Time: 5.464s | Infer Batch: 102.4 | Total: 0:38:48 | ETA: 0:00:03
[KGenerating Samples |##########################      | (426/512) Sample Time: 5.464s | Infer Batch: 102.4 | Total: 0:38:49 | ETA: 0:00:03
[KGenerating Samples |##########################      | (426/512) Sample Time: 5.464s | Infer Batch: 102.4 | Total: 0:38:50 | ETA: 0:00:03
[KGenerating Samples |##########################      | (426/512) Sample Time: 5.464s | Infer Batch: 102.4 | Total: 0:38:51 | ETA: 0:00:03
[KGenerating Samples |##########################      | (426/512) Sample Time: 5.464s | Infer Batch: 102.4 | Total: 0:38:52 | ETA: 0:00:03
[KGenerating Samples |##########################      | (426/512) Sample Time: 5.464s | Infer Batch: 102.4 | Total: 0:38:53 | ETA: 0:00:03
[KGenerating Samples |##########################      | (426/512) Sample Time: 5.464s | Infer Batch: 102.4 | Total: 0:38:54 | ETA: 0:00:03
[KGenerating Samples |##########################      | (426/512) Sample Time: 5.464s | Infer Batch: 102.4 | Total: 0:38:55 | ETA: 0:00:03
[KGenerating Samples |##########################      | (426/512) Sample Time: 5.464s | Infer Batch: 102.4 | Total: 0:38:56 | ETA: 0:00:03
[KGenerating Samples |##########################      | (427/512) Sample Time: 5.474s | Infer Batch: 102.4 | Total: 0:38:57 | ETA: 0:00:04
[KGenerating Samples |##########################      | (428/512) Sample Time: 5.464s | Infer Batch: 102.4 | Total: 0:38:58 | ETA: 0:00:04
[KGenerating Samples |##########################      | (428/512) Sample Time: 5.464s | Infer Batch: 102.4 | Total: 0:38:59 | ETA: 0:00:04
[KGenerating Samples |##########################      | (428/512) Sample Time: 5.464s | Infer Batch: 102.4 | Total: 0:39:00 | ETA: 0:00:04
[KGenerating Samples |##########################      | (428/512) Sample Time: 5.464s | Infer Batch: 102.4 | Total: 0:39:01 | ETA: 0:00:04
[KGenerating Samples |##########################      | (428/512) Sample Time: 5.464s | Infer Batch: 102.4 | Total: 0:39:02 | ETA: 0:00:04
[KGenerating Samples |##########################      | (428/512) Sample Time: 5.464s | Infer Batch: 102.4 | Total: 0:39:03 | ETA: 0:00:04
[KGenerating Samples |##########################      | (428/512) Sample Time: 5.464s | Infer Batch: 102.4 | Total: 0:39:04 | ETA: 0:00:04
[KGenerating Samples |##########################      | (428/512) Sample Time: 5.464s | Infer Batch: 102.4 | Total: 0:39:05 | ETA: 0:00:04
[KGenerating Samples |##########################      | (428/512) Sample Time: 5.464s | Infer Batch: 102.4 | Total: 0:39:06 | ETA: 0:00:04
[KGenerating Samples |##########################      | (428/512) Sample Time: 5.464s | Infer Batch: 102.4 | Total: 0:39:07 | ETA: 0:00:04
[KGenerating Samples |##########################      | (428/512) Sample Time: 5.464s | Infer Batch: 102.4 | Total: 0:39:08 | ETA: 0:00:04
[KGenerating Samples |##########################      | (428/512) Sample Time: 5.464s | Infer Batch: 102.4 | Total: 0:39:09 | ETA: 0:00:04
[KGenerating Samples |##########################      | (428/512) Sample Time: 5.464s | Infer Batch: 102.4 | Total: 0:39:10 | ETA: 0:00:04
[KGenerating Samples |##########################      | (428/512) Sample Time: 5.464s | Infer Batch: 102.4 | Total: 0:39:11 | ETA: 0:00:04
[KGenerating Samples |##########################      | (428/512) Sample Time: 5.464s | Infer Batch: 102.4 | Total: 0:39:12 | ETA: 0:00:04
[KGenerating Samples |##########################      | (428/512) Sample Time: 5.464s | Infer Batch: 102.4 | Total: 0:39:13 | ETA: 0:00:04
[KGenerating Samples |##########################      | (428/512) Sample Time: 5.464s | Infer Batch: 102.4 | Total: 0:39:15 | ETA: 0:00:04
[KGenerating Samples |##########################      | (428/512) Sample Time: 5.464s | Infer Batch: 102.4 | Total: 0:39:16 | ETA: 0:00:04
[KGenerating Samples |##########################      | (428/512) Sample Time: 5.464s | Infer Batch: 102.4 | Total: 0:39:17 | ETA: 0:00:04
[KGenerating Samples |##########################      | (428/512) Sample Time: 5.464s | Infer Batch: 102.4 | Total: 0:39:18 | ETA: 0:00:04
[KGenerating Samples |##########################      | (428/512) Sample Time: 5.464s | Infer Batch: 102.4 | Total: 0:39:19 | ETA: 0:00:04
[KGenerating Samples |##########################      | (428/512) Sample Time: 5.464s | Infer Batch: 102.4 | Total: 0:39:20 | ETA: 0:00:04
[KGenerating Samples |##########################      | (428/512) Sample Time: 5.464s | Infer Batch: 102.4 | Total: 0:39:21 | ETA: 0:00:04
[KGenerating Samples |##########################      | (428/512) Sample Time: 5.464s | Infer Batch: 102.4 | Total: 0:39:22 | ETA: 0:00:04
[KGenerating Samples |##########################      | (428/512) Sample Time: 5.464s | Infer Batch: 102.4 | Total: 0:39:23 | ETA: 0:00:04
[KGenerating Samples |##########################      | (428/512) Sample Time: 5.464s | Infer Batch: 102.4 | Total: 0:39:24 | ETA: 0:00:04
[KGenerating Samples |##########################      | (428/512) Sample Time: 5.464s | Infer Batch: 102.4 | Total: 0:39:25 | ETA: 0:00:04
[KGenerating Samples |##########################      | (428/512) Sample Time: 5.464s | Infer Batch: 102.4 | Total: 0:39:26 | ETA: 0:00:04
[KGenerating Samples |##########################      | (428/512) Sample Time: 5.464s | Infer Batch: 102.4 | Total: 0:39:27 | ETA: 0:00:04
[KGenerating Samples |##########################      | (430/512) Sample Time: 5.507s | Infer Batch: 102.4 | Total: 0:39:28 | ETA: 0:00:04
[KGenerating Samples |##########################      | (431/512) Sample Time: 5.496s | Infer Batch: 102.4 | Total: 0:39:29 | ETA: 0:00:04
[KGenerating Samples |##########################      | (431/512) Sample Time: 5.496s | Infer Batch: 102.4 | Total: 0:39:30 | ETA: 0:00:04
[KGenerating Samples |##########################      | (431/512) Sample Time: 5.496s | Infer Batch: 102.4 | Total: 0:39:31 | ETA: 0:00:04
[KGenerating Samples |##########################      | (431/512) Sample Time: 5.496s | Infer Batch: 102.4 | Total: 0:39:32 | ETA: 0:00:04
[KGenerating Samples |##########################      | (431/512) Sample Time: 5.496s | Infer Batch: 102.4 | Total: 0:39:33 | ETA: 0:00:04
[KGenerating Samples |##########################      | (431/512) Sample Time: 5.496s | Infer Batch: 102.4 | Total: 0:39:34 | ETA: 0:00:04
[KGenerating Samples |##########################      | (431/512) Sample Time: 5.496s | Infer Batch: 102.4 | Total: 0:39:35 | ETA: 0:00:04
[KGenerating Samples |##########################      | (431/512) Sample Time: 5.496s | Infer Batch: 102.5 | Total: 0:39:36 | ETA: 0:00:04
[KGenerating Samples |##########################      | (431/512) Sample Time: 5.496s | Infer Batch: 102.5 | Total: 0:39:37 | ETA: 0:00:04
[KGenerating Samples |###########################     | (432/512) Sample Time: 5.504s | Infer Batch: 102.5 | Total: 0:39:38 | ETA: 0:00:04
[KGenerating Samples |###########################     | (432/512) Sample Time: 5.504s | Infer Batch: 102.5 | Total: 0:39:39 | ETA: 0:00:04
[KGenerating Samples |###########################     | (432/512) Sample Time: 5.504s | Infer Batch: 102.5 | Total: 0:39:40 | ETA: 0:00:04
[KGenerating Samples |###########################     | (432/512) Sample Time: 5.504s | Infer Batch: 102.5 | Total: 0:39:41 | ETA: 0:00:04
[KGenerating Samples |###########################     | (432/512) Sample Time: 5.504s | Infer Batch: 102.5 | Total: 0:39:42 | ETA: 0:00:04
[KGenerating Samples |###########################     | (434/512) Sample Time: 5.492s | Infer Batch: 102.5 | Total: 0:39:43 | ETA: 0:00:05
[KGenerating Samples |###########################     | (434/512) Sample Time: 5.492s | Infer Batch: 102.5 | Total: 0:39:44 | ETA: 0:00:05
[KGenerating Samples |###########################     | (434/512) Sample Time: 5.492s | Infer Batch: 102.5 | Total: 0:39:45 | ETA: 0:00:05
[KGenerating Samples |###########################     | (434/512) Sample Time: 5.492s | Infer Batch: 102.5 | Total: 0:39:46 | ETA: 0:00:05
[KGenerating Samples |###########################     | (435/512) Sample Time: 5.488s | Infer Batch: 102.5 | Total: 0:39:47 | ETA: 0:00:05
[KGenerating Samples |###########################     | (435/512) Sample Time: 5.488s | Infer Batch: 102.5 | Total: 0:39:48 | ETA: 0:00:05
[KGenerating Samples |###########################     | (435/512) Sample Time: 5.488s | Infer Batch: 102.5 | Total: 0:39:49 | ETA: 0:00:05
[KGenerating Samples |###########################     | (435/512) Sample Time: 5.488s | Infer Batch: 102.5 | Total: 0:39:50 | ETA: 0:00:05
[KGenerating Samples |###########################     | (435/512) Sample Time: 5.488s | Infer Batch: 102.5 | Total: 0:39:51 | ETA: 0:00:05
[KGenerating Samples |###########################     | (435/512) Sample Time: 5.488s | Infer Batch: 102.5 | Total: 0:39:52 | ETA: 0:00:05
[KGenerating Samples |###########################     | (435/512) Sample Time: 5.488s | Infer Batch: 102.4 | Total: 0:39:53 | ETA: 0:00:05
[KGenerating Samples |###########################     | (435/512) Sample Time: 5.488s | Infer Batch: 102.4 | Total: 0:39:55 | ETA: 0:00:05
[KGenerating Samples |###########################     | (435/512) Sample Time: 5.488s | Infer Batch: 102.4 | Total: 0:39:56 | ETA: 0:00:05
[KGenerating Samples |###########################     | (435/512) Sample Time: 5.488s | Infer Batch: 102.4 | Total: 0:39:57 | ETA: 0:00:05
[KGenerating Samples |###########################     | (435/512) Sample Time: 5.488s | Infer Batch: 102.4 | Total: 0:39:58 | ETA: 0:00:05
[KGenerating Samples |###########################     | (435/512) Sample Time: 5.488s | Infer Batch: 102.4 | Total: 0:39:59 | ETA: 0:00:05
[KGenerating Samples |###########################     | (436/512) Sample Time: 5.504s | Infer Batch: 102.4 | Total: 0:40:00 | ETA: 0:00:04
[KGenerating Samples |###########################     | (436/512) Sample Time: 5.504s | Infer Batch: 102.4 | Total: 0:40:01 | ETA: 0:00:04
[KGenerating Samples |###########################     | (436/512) Sample Time: 5.504s | Infer Batch: 102.4 | Total: 0:40:02 | ETA: 0:00:04
[KGenerating Samples |###########################     | (436/512) Sample Time: 5.504s | Infer Batch: 102.4 | Total: 0:40:03 | ETA: 0:00:04
[KGenerating Samples |###########################     | (436/512) Sample Time: 5.504s | Infer Batch: 102.4 | Total: 0:40:04 | ETA: 0:00:04
[KGenerating Samples |###########################     | (436/512) Sample Time: 5.504s | Infer Batch: 102.4 | Total: 0:40:05 | ETA: 0:00:04
[KGenerating Samples |###########################     | (436/512) Sample Time: 5.504s | Infer Batch: 102.4 | Total: 0:40:06 | ETA: 0:00:04
[KGenerating Samples |###########################     | (437/512) Sample Time: 5.508s | Infer Batch: 102.4 | Total: 0:40:07 | ETA: 0:00:04
[KGenerating Samples |###########################     | (437/512) Sample Time: 5.508s | Infer Batch: 102.4 | Total: 0:40:08 | ETA: 0:00:04
[KGenerating Samples |###########################     | (437/512) Sample Time: 5.508s | Infer Batch: 102.4 | Total: 0:40:09 | ETA: 0:00:04
[KGenerating Samples |###########################     | (437/512) Sample Time: 5.508s | Infer Batch: 102.4 | Total: 0:40:10 | ETA: 0:00:04
[KGenerating Samples |###########################     | (437/512) Sample Time: 5.508s | Infer Batch: 102.4 | Total: 0:40:11 | ETA: 0:00:04
[KGenerating Samples |###########################     | (437/512) Sample Time: 5.508s | Infer Batch: 102.4 | Total: 0:40:12 | ETA: 0:00:04
[KGenerating Samples |###########################     | (437/512) Sample Time: 5.508s | Infer Batch: 102.4 | Total: 0:40:13 | ETA: 0:00:04
[KGenerating Samples |###########################     | (437/512) Sample Time: 5.508s | Infer Batch: 102.4 | Total: 0:40:14 | ETA: 0:00:04
[KGenerating Samples |###########################     | (437/512) Sample Time: 5.508s | Infer Batch: 102.4 | Total: 0:40:15 | ETA: 0:00:04
[KGenerating Samples |###########################     | (438/512) Sample Time: 5.516s | Infer Batch: 102.4 | Total: 0:40:16 | ETA: 0:00:04
[KGenerating Samples |###########################     | (438/512) Sample Time: 5.516s | Infer Batch: 102.4 | Total: 0:40:17 | ETA: 0:00:04
[KGenerating Samples |###########################     | (438/512) Sample Time: 5.516s | Infer Batch: 102.4 | Total: 0:40:18 | ETA: 0:00:04
[KGenerating Samples |###########################     | (439/512) Sample Time: 5.511s | Infer Batch: 102.4 | Total: 0:40:19 | ETA: 0:00:04
[KGenerating Samples |###########################     | (439/512) Sample Time: 5.511s | Infer Batch: 102.4 | Total: 0:40:20 | ETA: 0:00:04
[KGenerating Samples |###########################     | (439/512) Sample Time: 5.511s | Infer Batch: 102.4 | Total: 0:40:21 | ETA: 0:00:04
[KGenerating Samples |###########################     | (439/512) Sample Time: 5.511s | Infer Batch: 102.4 | Total: 0:40:22 | ETA: 0:00:04
[KGenerating Samples |###########################     | (439/512) Sample Time: 5.511s | Infer Batch: 102.4 | Total: 0:40:23 | ETA: 0:00:04
[KGenerating Samples |###########################     | (439/512) Sample Time: 5.511s | Infer Batch: 102.4 | Total: 0:40:24 | ETA: 0:00:04
[KGenerating Samples |###########################     | (439/512) Sample Time: 5.511s | Infer Batch: 102.4 | Total: 0:40:25 | ETA: 0:00:04
[KGenerating Samples |###########################     | (440/512) Sample Time: 5.515s | Infer Batch: 102.4 | Total: 0:40:26 | ETA: 0:00:04
[KGenerating Samples |###########################     | (440/512) Sample Time: 5.515s | Infer Batch: 102.4 | Total: 0:40:27 | ETA: 0:00:04
[KGenerating Samples |###########################     | (441/512) Sample Time: 5.507s | Infer Batch: 102.4 | Total: 0:40:28 | ETA: 0:00:04
[KGenerating Samples |###########################     | (441/512) Sample Time: 5.507s | Infer Batch: 102.4 | Total: 0:40:29 | ETA: 0:00:04
[KGenerating Samples |###########################     | (441/512) Sample Time: 5.507s | Infer Batch: 102.4 | Total: 0:40:31 | ETA: 0:00:04
[KGenerating Samples |###########################     | (441/512) Sample Time: 5.507s | Infer Batch: 102.4 | Total: 0:40:32 | ETA: 0:00:04
[KGenerating Samples |###########################     | (441/512) Sample Time: 5.507s | Infer Batch: 102.4 | Total: 0:40:33 | ETA: 0:00:04
[KGenerating Samples |###########################     | (441/512) Sample Time: 5.507s | Infer Batch: 102.5 | Total: 0:40:34 | ETA: 0:00:04
[KGenerating Samples |###########################     | (441/512) Sample Time: 5.507s | Infer Batch: 102.4 | Total: 0:40:35 | ETA: 0:00:04
[KGenerating Samples |###########################     | (441/512) Sample Time: 5.507s | Infer Batch: 102.4 | Total: 0:40:36 | ETA: 0:00:04
[KGenerating Samples |###########################     | (441/512) Sample Time: 5.507s | Infer Batch: 102.4 | Total: 0:40:37 | ETA: 0:00:04
